date,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,pce_yoy
2013-09,.102,.26800001,.033,.126,.0099999998,.057999998,-.16599999,-.093000002,-.048999999,.161,.354,.066,.122,.017999999,.068999998,-.193,-.057,-.050999999,.15099999,.303,.098999999,.146,.061000001,.041999999,-.153,-.046999998,.018999999,-85.61869
2013-10,.16500001,.39199999,.061000001,.093000002,.030999999,.083999999,-.228,-.032000002,-.052999999,.18099999,.32300001,.074000001,.23100001,.02,.083999999,-.142,-.15700001,-.064000003,.21600001,.28600001,.116,.184,.074000001,.11,-.071000002,-.068999998,-.035,-55.314262
2013-11,.146,.245,.043000001,.15800001,.039999999,.052999999,-.098999999,-.115,-.013,.245,.186,.028000001,.090999998,.027000001,.055,.059,-.064000003,-.028000001,.28600001,.237,.046999998,.15000001,.043000001,.117,.048999999,-.104,-.075000003,-317.87332
2013-12,.20900001,.43099999,.017000001,.177,.0080000004,.113,-.222,-.16,-.105,.229,.317,.131,.145,.001,.086000003,-.088,-.013,-.085000001,.28999999,.354,.169,.154,.0020000001,.090999998,-.064000003,.015,-.089000002,-1206.7689
2014-01,.171,.33000001,.046,.169,.0020000001,.102,-.15899999,-.122,-.1,.237,.38999999,.046,.192,.0020000001,.088,-.153,-.146,-.086999997,.191,.38800001,.093999997,.212,.0020000001,.113,-.197,-.117,-.111,8.9844294
2014-02,.193,.34299999,.039000001,.169,.029999999,.071999997,-.15000001,-.13,-.041999999,.189,.41999999,.097000003,.23100001,.029999999,.154,-.23100001,-.134,-.124,.204,.33700001,.11,.233,.044,.191,-.133,-.124,-.146,-86.618736
2014-03,.208,.27399999,.162,.13699999,.029999999,.126,-.066,.025,-.096000001,.191,.26199999,.123,.189,.090999998,.17299999,-.071000002,-.067000002,-.082000002,.32300001,.27399999,.13699999,.2,.097000003,.169,.048999999,-.063000001,-.071999997,-221.68466
2014-04,.28099999,.207,.19499999,.163,.141,.044,.074000001,.033,.097000003,.23100001,.235,.14300001,.148,.101,.12800001,-.0049999999,-.0049999999,-.028000001,.23899999,.23899999,.163,.14399999,.107,.12899999,0,.017999999,-.022,-274.88916
2014-05,.271,.37900001,.19400001,.164,.132,.127,-.108,.029999999,.0049999999,.208,.412,.112,.21600001,.083999999,.13,-.204,-.104,-.046,.229,.303,.118,.212,.097999997,.134,-.074000001,-.093999997,-.035999998,124.8101
2014-06,.19599999,.32800001,.102,.22499999,.055,.146,-.132,-.123,-.090999998,.15099999,.49900001,.068999998,.347,.012,.17900001,-.347,-.278,-.167,.14,.31600001,.078000002,.24699999,.022,.189,-.176,-.169,-.167,-50.867756
2014-07,.32100001,.34299999,.105,.244,.045000002,.167,-.022,-.139,-.122,.125,.294,.081,.22400001,.052999999,.189,-.168,-.14300001,-.13500001,.211,.31900001,.086999997,.24699999,.056000002,.20200001,-.108,-.16,-.147,14.082367
2014-08,.161,.31,.116,.20299999,.037999999,.127,-.149,-.086999997,-.089000002,.134,.257,.041999999,.148,.026000001,.116,-.124,-.106,-.090000004,.14399999,.259,.039000001,.15899999,.030999999,.132,-.115,-.12,-.102,-108.31196
2014-09,.156,.45699999,.064999998,.25600001,.030999999,.189,-.301,-.19,-.15800001,.057999998,.38499999,.039000001,.228,.022,.125,-.32800001,-.18799999,-.103,.082999997,.27900001,.039000001,.20100001,.021,.132,-.19599999,-.162,-.111,-20.248861
2014-10,.125,.26199999,.050999999,.249,.035999998,.20100001,-.13600001,-.198,-.164,.13500001,.301,.035,.184,.02,.152,-.16599999,-.149,-.132,.24699999,.389,.050999999,.208,.021,.153,-.142,-.156,-.132,-122.4978
2014-11,.27000001,.27000001,.063000001,.21799999,.041999999,.21699999,0,-.154,-.175,.237,.278,.063000001,.18799999,.013,.16599999,-.041000001,-.125,-.153,.233,.331,.16599999,.21699999,.0099999998,.186,-.098999999,-.050999999,-.177,-164.17949
2014-12,.204,.20299999,.082999997,.097999997,.046,.056000002,.001,-.014,-.0099999998,.106,.308,.028000001,.15700001,.013,.121,-.20200001,-.12899999,-.107,.097000003,.331,.027000001,.18700001,.011,.13699999,-.234,-.16,-.127,-200.69243
2015-01,.071999997,.26499999,.016000001,.127,.012,.071000002,-.192,-.111,-.059,.041999999,.40799999,.013,.19499999,.012,.106,-.366,-.182,-.093000002,.052000001,.389,.012,.18700001,.011,.083999999,-.33700001,-.175,-.072999999,-331.30624
2015-02,.243,.28400001,.024,.094999999,.001,.059,-.041000001,-.071000002,-.057999998,.259,.347,.025,.193,.0020000001,.097999997,-.088,-.168,-.096000001,.252,.34900001,.025,.183,.001,.093000002,-.097000003,-.15800001,-.092,271.5853
2015-03,.287,.26699999,.208,.206,.0049999999,.077,.02,.0020000001,-.071999997,.215,.331,.208,.26300001,.0049999999,.155,-.116,-.055,-.15000001,.27200001,.32100001,.17200001,.248,.0049999999,.13,-.048999999,-.075000003,-.124,17.863321
2015-04,.29699999,.30899999,.212,.15899999,.131,.12,-.012,.052999999,.011,.115,.36000001,.025,.186,.021,.13500001,-.24600001,-.161,-.114,.28799999,.33500001,.18799999,.171,.13600001,.14,-.046999998,.016000001,-.0040000002,-50.099476
2015-05,.161,.205,.029999999,.118,.017999999,.034000002,-.044,-.088,-.015,.178,.24699999,.050999999,.169,.021,.078000002,-.068000004,-.118,-.057,.155,.22499999,.093999997,.17900001,.064000003,.078000002,-.068999998,-.085000001,-.014,45.46452
2015-06,.199,.24600001,.057,.079999998,.015,.050000001,-.046999998,-.022,-.035,.17900001,.303,.041000001,.147,.030999999,.119,-.125,-.106,-.088,.226,.34400001,.055,.12899999,.046,.093999997,-.119,-.074000001,-.048,77.97213
2015-07,.138,.27900001,.050000001,.124,.044,.017999999,-.14,-.074000001,.026000001,.257,.35600001,.052999999,.191,.035999998,.077,-.098999999,-.139,-.041000001,.12800001,.33399999,.083999999,.204,.030999999,.064999998,-.206,-.12,-.034000002,-35.681183
2015-08,.105,.428,.052000001,.105,.001,.026000001,-.32300001,-.052000001,-.025,.057,.39399999,.014,.221,0,.142,-.336,-.208,-.141,.071000002,.53100002,.0040000002,.241,.0020000001,.14,-.46000001,-.237,-.139,-158.20543
2015-09,.19,.234,.063000001,.18700001,.045000002,.056000002,-.044,-.124,-.011,.146,.38499999,.023,.26100001,.0070000002,.131,-.23899999,-.23899999,-.124,.139,.419,.030999999,.33199999,0,.2,-.28,-.30000001,-.2,-496.11105
2015-10,.124,.28299999,.028000001,.133,.0089999996,.121,-.15899999,-.105,-.112,.139,.366,.055,.21799999,.0070000002,.134,-.226,-.163,-.127,.138,.38499999,.045000002,.308,.003,.25400001,-.24699999,-.26300001,-.25099999,-100
2015-11,.07,.53500003,.032000002,.226,.0099999998,.089000002,-.465,-.193,-.079999998,.041000001,.55400002,.0099999998,.27700001,.0080000004,.23,-.51300001,-.26699999,-.222,.064000003,.53899997,.011,.27000001,.003,.219,-.47400001,-.25999999,-.21600001,-165.52882
2015-12,.082000002,.48100001,.030999999,.347,.0089999996,.213,-.39899999,-.31600001,-.204,.064999998,.498,.014,.34599999,.0070000002,.211,-.433,-.333,-.204,.054000001,.442,.017000001,.303,.0080000004,.20999999,-.38800001,-.285,-.20200001,-52.168217
2016-01,.23899999,.273,.035,.20100001,0,.13500001,-.034000002,-.16599999,-.13500001,.235,.294,.035999998,.221,.0020000001,.14,-.059,-.185,-.138,.241,.24699999,.02,.17299999,.014,.132,-.0060000001,-.153,-.118,-108.5541
2016-02,.36399999,.152,.13699999,.121,.0049999999,.077,.212,.015,-.071999997,.384,.23999999,.154,.205,.0040000002,.185,.14399999,-.050999999,-.18099999,.17,.226,.016000001,.198,.0099999998,.14300001,-.056000002,-.18099999,-.133,-129.56699
2016-03,.243,.15700001,.101,.068999998,.0040000002,.057,.086000003,.032000002,-.052999999,.19499999,.222,.13500001,.12800001,.028000001,.112,-.027000001,.0070000002,-.082999997,.168,.447,.116,.145,.001,.132,-.27900001,-.028999999,-.131,23.797455
2016-04,.212,.162,.123,.064999998,.085000001,.037,.050000001,.057999998,.048,.20200001,.21799999,.133,.162,.093999997,.112,-.016000001,-.029999999,-.017999999,.27000001,.235,.112,.18099999,.088,.126,.034000002,-.068000004,-.037999999,269.55966
2016-05,.317,.125,.098999999,.086000003,.035,.045000002,.192,.013,-.0099999998,.26800001,.133,.077,.078000002,.039000001,.043000001,.13500001,-.001,-.0040000002,.33000001,.14,.15000001,.096000001,.050999999,.057999998,.191,.054000001,-.0070000002,-31.960453
2016-06,.417,.28099999,.18099999,.126,.057999998,.079999998,.13600001,.055,-.022,.26199999,.31299999,.192,.125,.025,.064000003,-.050999999,.067000002,-.039000001,.161,.30399999,.082999997,.102,.041000001,.061000001,-.14300001,-.018999999,-.02,-9.76056
2016-07,.36899999,.27399999,.28200001,.17200001,.167,.075999998,.094999999,.11,.090999998,.15099999,.39399999,.048999999,.24699999,.033,.085000001,-.243,-.198,-.052000001,.206,.354,.105,.234,.077,.086999997,-.147,-.13,-.0099999998,-81.056038
2016-08,.32600001,.183,.28799999,.132,.223,.081,.14300001,.155,.142,.204,.28400001,.085000001,.113,.02,.081,-.079999998,-.028000001,-.061000001,.32600001,.18000001,.078000002,.15899999,.013,.131,.146,-.081,-.118,1842.4756
2016-09,.243,.26100001,.075999998,.07,.050999999,.083999999,-.017999999,.0060000001,-.033,.19,.164,.055,.050999999,.035999998,.066,.025,.0040000002,-.030999999,.28,.23800001,.186,.111,.037,.125,.041999999,.075000003,-.088,-237.29901
2016-10,.18099999,.22,.1,.16,.048999999,.064999998,-.039000001,-.059999999,-.016000001,.147,.331,.055,.088,.001,.0070000002,-.185,-.033,-.0060000001,.152,.41299999,.059,.145,.0099999998,.093000002,-.26100001,-.086000003,-.083999999,
2016-11,.1,.38600001,.021,.16599999,.0049999999,.142,-.28600001,-.145,-.13699999,.072999999,.35499999,.02,.197,.0060000001,.046,-.28200001,-.177,-.039999999,.071000002,.456,.02,.31,.003,.098999999,-.38499999,-.29100001,-.096000001,-46.662762
2016-12,.119,.43399999,.034000002,.228,.0049999999,.12800001,-.315,-.193,-.124,.148,.40900001,.035,.26199999,.0049999999,.15899999,-.26100001,-.228,-.154,.086000003,.32100001,.032000002,.23100001,.0040000002,.156,-.235,-.2,-.152,-304.45996
2017-01,.219,.38100001,.108,.20999999,.071000002,.079999998,-.162,-.103,-.0089999996,.15899999,.28299999,.055,.15000001,.044,.132,-.124,-.094999999,-.088,.21699999,.33000001,.048,.146,.043000001,.12,-.113,-.097999997,-.077,834.51361
2017-02,.25,.32499999,.121,.296,.079999998,.141,-.075000003,-.176,-.061000001,.25299999,.23199999,.090000004,.112,.046,.102,.02,-.023,-.056000002,.18099999,.223,.1,.13600001,.041999999,.093000002,-.041999999,-.035999998,-.050999999,-359.50229
2017-03,.23899999,.46900001,.156,.28600001,.071999997,.266,-.23,-.13,-.19400001,.17399999,.30000001,.145,.096000001,.032000002,.022,-.126,.048999999,.0099999998,.077,.28799999,.059,.068000004,.025,.039000001,-.211,-.0089999996,-.014,-121.88752
2017-04,.169,.377,.07,.289,.055,.25400001,-.20900001,-.219,-.199,.167,.29800001,.07,.102,.057999998,.054000001,-.131,-.033,.0040000002,.086000003,.33500001,.028999999,.108,.026000001,.024,-.249,-.079000004,.0020000001,-41.735725
2017-05,.15899999,.34,.071999997,.14,.032000002,.12,-.18000001,-.067000002,-.089000002,.16,.31999999,.071999997,.108,.029999999,.050000001,-.16,-.035999998,-.02,.18799999,.39199999,.067000002,.142,.025,.074000001,-.20299999,-.075000003,-.048999999,-126.40824
2017-06,.30599999,.289,.106,.164,.046999998,.030999999,.016000001,-.057999998,.016000001,.289,.345,.119,.146,.052000001,.041000001,-.056000002,-.027000001,.011,.287,.384,.15099999,.20999999,.050999999,.061000001,-.097000003,-.059,-.0099999998,-51.911896
2017-07,.255,.244,.214,.16500001,.059,.1,.012,.048999999,-.041999999,.23899999,.25999999,.222,.184,.063000001,.054000001,-.021,.037999999,.0089999996,.154,.31099999,.12,.236,.075999998,.127,-.15700001,-.116,-.050999999,114.50342
2017-08,.207,.30399999,.13600001,.096000001,.124,.07,-.097000003,.039000001,.054000001,.205,.29100001,.13600001,.126,.132,.105,-.086000003,.011,.028000001,.1,.29300001,.017000001,.14,.016000001,.12,-.193,-.123,-.104,61.110146
2017-09,.248,.31999999,.057999998,.146,.013,.039999999,-.071999997,-.086999997,-.027000001,.23800001,.34400001,.063000001,.141,.0060000001,.041000001,-.106,-.079000004,-.035,.229,.33500001,.057,.139,0,.046,-.106,-.081,-.046,96.378357
2017-10,.185,.119,.086000003,.075999998,.0099999998,.039000001,.066,.011,-.028999999,.18099999,.15700001,.090999998,.112,.023,.035999998,.024,-.022,-.012,.164,.178,.081,.112,.017999999,.037999999,-.015,-.032000002,-.018999999,-36.268559
2017-11,.13500001,.148,.066,.061999999,.048,.045000002,-.013,.0040000002,.003,.15700001,.18000001,.082000002,.072999999,.057999998,.056000002,-.024,.0089999996,.001,.111,.14399999,.061000001,.075000003,.054000001,.052999999,-.033,-.014,.001,329.14523
2017-12,.18799999,.273,.105,.131,.044,.055,-.083999999,-.026000001,-.011,.18000001,.20200001,.082000002,.093999997,.044,.061000001,-.022,-.012,-.017000001,.233,.26800001,.082000002,.14399999,.044,.061999999,-.035,-.061999999,-.017999999,-15.630987
2018-01,.354,.15800001,.153,.081,.082999997,.067000002,.19499999,.071999997,.016000001,.421,.126,.097000003,.037,.082000002,.024,.29499999,.059,.057999998,.39500001,.127,.15899999,.050999999,.079000004,.046999998,.26800001,.107,.032000002,-2.2529249
2018-02,.207,.212,.093999997,.075999998,.07,.013,-.0049999999,.018999999,.057999998,.17900001,.26499999,.074000001,.102,.037999999,.026000001,-.086000003,-.028999999,.012,.252,.23,.138,.075000003,.035,.039000001,.022,.063000001,-.003,57.964283
2018-03,.154,.241,.059,.056000002,.022,.039999999,-.086999997,.0020000001,-.017999999,.127,.333,.081,.075999998,.045000002,.055,-.206,.0040000002,-.0099999998,.098999999,.193,.046,.048999999,.032000002,.035,-.094999999,-.0040000002,-.0020000001,-307.94351
2018-04,.27599999,.30700001,.082999997,.104,.037999999,.034000002,-.030999999,-.021,.0040000002,.219,.31200001,.079000004,.13600001,.050000001,.041000001,-.093000002,-.057,.0089999996,.315,.23899999,.037,.131,.012,.048,.075999998,-.093999997,-.035999998,24.873096
2018-05,.176,.18099999,.07,.127,.052999999,.026000001,-.0060000001,-.057,.027000001,.059,.211,.024,.13600001,.012,.041000001,-.15099999,-.112,-.029999999,.082999997,.22,.013,.063000001,-.0070000002,.027000001,-.13600001,-.050000001,-.034000002,-498.81448
2018-06,.28600001,.27700001,.101,.115,.043000001,.097999997,.0089999996,-.014,-.056000002,.18000001,.32600001,.046,.12,.013,.104,-.146,-.074000001,-.090999998,.19400001,.33500001,.013,.134,.0080000004,.028000001,-.14,-.121,-.02,2.4403944
2018-07,.30399999,.19,.138,.046,.024,.011,.114,.092,.013,.25400001,.213,.121,.059999999,.02,.023,.041000001,.059999999,-.003,.28,.23800001,.097999997,.103,.0070000002,.035,.041999999,-.0049999999,-.028000001,185.41774
2018-08,.38699999,.171,.20200001,.071000002,.097000003,.030999999,.21600001,.131,.066,.31299999,.189,.11,.061999999,.07,.035999998,.124,.048,.034000002,.30899999,.193,.155,.104,.057,.079999998,.115,.050999999,-.023,-69.027885
2018-09,.32300001,.14,.184,.089000002,.152,.02,.184,.096000001,.132,.25799999,.17,.113,.068000004,.072999999,.028999999,.088,.045000002,.044,.241,.112,.105,.068999998,.082999997,.063000001,.12899999,.035999998,.02,-44.901119
2018-10,.31600001,.122,.168,.078000002,.093999997,.033,.19400001,.090000004,.061000001,.32100001,.243,.14300001,.138,.077,.048,.077,.0060000001,.028999999,.30000001,.138,.121,.059999999,.061999999,.024,.163,.061000001,.037999999,32.452274
2018-11,.43000001,.149,.152,.066,.037999999,.030999999,.28099999,.086000003,.0080000004,.29800001,.126,.12,.034000002,.061999999,.028000001,.171,.085000001,.034000002,.36500001,.118,.124,.039999999,.071000002,.033,.248,.083999999,.037,-76.183418
2018-12,.32499999,.163,.114,.082999997,.032000002,.044,.161,.030999999,-.012,.292,.156,.116,.054000001,.086000003,.016000001,.13500001,.061999999,.071000002,.29499999,.208,.121,.057999998,.090000004,.016000001,.088,.063000001,.075000003,-52.296219
2019-01,.22400001,.20999999,.155,.088,.034000002,.0020000001,.013,.067000002,.032000002,.219,.38,.118,.145,.041999999,.029999999,-.161,-.027000001,.011,.21699999,.18000001,.127,.094999999,.046999998,.032000002,.035999998,.032000002,.015,-113.7645
2019-02,.36500001,.124,.125,.052000001,.072999999,.018999999,.23999999,.072999999,.054000001,.234,.15099999,.109,.071999997,.064999998,.034000002,.082999997,.037,.030999999,.389,.108,.118,.029999999,.075999998,.025,.28,.088,.052000001,-14.587023
2019-03,.38299999,.16500001,.17900001,.057,.039999999,.017999999,.21799999,.122,.023,.419,.15899999,.064000003,.026000001,.027000001,.012,.26100001,.037999999,.015,.412,.139,.21799999,.032000002,.033,.0099999998,.27399999,.186,.024,112.76171
2019-04,.29100001,.15099999,.219,.081,.15000001,.011,.141,.138,.138,.31200001,.177,.206,.094999999,.028000001,.011,.13500001,.111,.017000001,.30700001,.146,.242,.064000003,.183,.011,.161,.17900001,.171,18.445423
2019-05,.169,.244,.063000001,.127,.046,.067000002,-.075999998,-.064000003,-.021,.142,.204,.048,.126,.039000001,.064999998,-.061999999,-.078000002,-.027000001,.153,.199,.048999999,.082999997,.041000001,.028999999,-.046999998,-.034000002,.011,-57.803791
2019-06,.127,.26499999,.061999999,.127,.0070000002,.063000001,-.138,-.064999998,-.056000002,.132,.278,.043000001,.098999999,.0020000001,.050000001,-.146,-.056000002,-.046999998,.13699999,.273,.041000001,.101,.0020000001,.048,-.13600001,-.061000001,-.046,-45.12244
2019-07,.146,.287,.068999998,.155,.039999999,.061000001,-.141,-.086999997,-.021,.148,.28200001,.052000001,.167,.016000001,.064000003,-.134,-.114,-.048,.12800001,.28400001,.048,.161,.012,.064999998,-.156,-.112,-.052999999,25.981199
2019-08,.16500001,.43399999,.092,.255,.037,.167,-.27000001,-.164,-.13,.2,.375,.089000002,.127,.021,.057,-.175,-.037999999,-.035,.171,.29499999,.063000001,.14300001,.02,.068999998,-.124,-.081,-.048999999,-33.363216
2019-09,.22499999,.27599999,.059999999,.132,.050999999,.068000004,-.050000001,-.072999999,-.017000001,.215,.169,.061999999,.054000001,.046,.048,.046999998,.0080000004,-.0020000001,.317,.192,.044,.067000002,.033,.057,.125,-.023,-.024,-70.423073
2019-10,.25400001,.23100001,.142,.18099999,.013,.082000002,.022,-.039000001,-.068999998,.29300001,.189,.147,.107,.014,.046,.104,.039000001,-.032000002,.285,.161,.146,.117,.013,.057999998,.124,.028999999,-.045000002,2.6369889
2019-11,.23899999,.27700001,.12899999,.113,.092,.094999999,-.037999999,.016000001,-.0020000001,.31299999,.24699999,.206,.13699999,.138,.071000002,.066,.068999998,.068000004,.27700001,.23899999,.16,.090000004,.096000001,.081,.037999999,.07,.015,201.82507
2019-12,.21799999,.20200001,.139,.086999997,.048999999,.044,.015,.052000001,.0049999999,.21600001,.18000001,.147,.075999998,.083999999,.028999999,.035999998,.071000002,.056000002,.17399999,.22400001,.107,.104,.052999999,.029999999,-.050000001,.003,.023,293.25012
2020-01,.259,.113,.086000003,.068999998,.041999999,.033,.146,.017999999,.0089999996,.28099999,.145,.17,.059,.106,.041000001,.13600001,.111,.064999998,.22400001,.122,.11,.056000002,.046999998,.037999999,.101,.054000001,.0089999996,-439.96674
2020-02,.27599999,.169,.056000002,.037,.028000001,.026000001,.107,.018999999,.0020000001,.345,.152,.154,.045000002,.054000001,.023,.193,.109,.030999999,.29100001,.16,.081,.033,.037,.017999999,.131,.048,.02,-56.629341
2020-03,.333,.347,.214,.139,.035999998,.026000001,-.015,.075999998,.0099999998,.33500001,.34299999,.213,.109,.064000003,.015,-.0070000002,.103,.048,.30500001,.294,.22,.122,.050999999,.017999999,.011,.097000003,.033,-227.4608
2020-04,.324,.34,.24600001,.233,.206,.063000001,-.016000001,.013,.14399999,.27700001,.25,.241,.13699999,.184,.079000004,.026000001,.104,.105,.237,.257,.215,.14399999,.19499999,.090999998,-.02,.071000002,.104,-247.08197
2020-05,.25799999,.40200001,.186,.29100001,.12899999,.19,-.14399999,-.105,-.061000001,.273,.338,.123,.2,.098999999,.083999999,-.066,-.075999998,.015,.27200001,.315,.126,.199,.116,.082999997,-.043000001,-.072999999,.032000002,38.028339
2020-06,.285,.421,.17900001,.264,.14300001,.206,-.13600001,-.085000001,-.061999999,.237,.30899999,.17900001,.19400001,.101,.134,-.071000002,-.015,-.033,.24600001,.296,.18700001,.17399999,.11,.116,-.050000001,.013,-.0060000001,566.12268
2020-07,.31099999,.208,.198,.191,.164,.044,.103,.0070000002,.121,.34599999,.191,.24600001,.161,.219,.055,.154,.085000001,.163,.345,.112,.219,.085000001,.175,.044,.233,.134,.132,121.50598
2020-08,.27900001,.15000001,.18799999,.088,.15099999,.074000001,.12899999,.1,.075999998,.36399999,.101,.271,.063000001,.207,.045000002,.26199999,.208,.163,.36000001,.098999999,.255,.046,.167,.039999999,.25999999,.20900001,.126,502.77225
2020-09,.236,.31900001,.14300001,.105,.088,.075000003,-.082999997,.037999999,.013,.28600001,.294,.221,.077,.162,.050999999,-.0080000004,.14399999,.111,.28799999,.29300001,.191,.074000001,.138,.032000002,-.0060000001,.117,.107,193.42889
2020-10,.13500001,.31999999,.056000002,.096000001,.041999999,.079999998,-.185,-.039999999,-.037999999,.15099999,.185,.096000001,.094999999,.083999999,.035,-.035,0,.048999999,.089000002,.17,.034000002,.097000003,.025,.039000001,-.082000002,-.061999999,-.013,-49.556877
2020-11,.15700001,.34,.061999999,.244,.035999998,.064999998,-.183,-.182,-.028999999,.134,.27399999,.052000001,.109,.033,.059999999,-.14,-.057,-.028000001,.19599999,.33000001,.034000002,.114,.014,.068000004,-.134,-.079999998,-.052999999,-1.173551
2020-12,.301,.34599999,.127,.184,.050999999,.13699999,-.045000002,-.057,-.086000003,.25400001,.303,.108,.186,.037999999,.097999997,-.048999999,-.078000002,-.059999999,.18700001,.23800001,.046999998,.189,.023,.090999998,-.050999999,-.141,-.068000004,54.00351
2021-01,.36500001,.117,.19599999,.092,.075000003,.061000001,.248,.104,.014,.29699999,.15099999,.178,.124,.063000001,.097000003,.147,.055,-.035,.252,.184,.106,.153,.014,.111,.068000004,-.046,-.097000003,141.58476
2021-02,.45899999,.097999997,.18700001,.028000001,.075999998,.012,.361,.15899999,.064000003,.292,.125,.126,.061999999,.079999998,.046,.16599999,.064000003,.033,.27599999,.147,.107,.098999999,.056000002,.090000004,.13,.0070000002,-.034000002,318.66208
2021-03,.36000001,.068999998,.26800001,.023,.082000002,.015,.292,.24600001,.067000002,.53299999,.15700001,.25600001,.083999999,.105,.043000001,.37599999,.17200001,.061999999,.43799999,.20900001,.227,.121,.075999998,.097000003,.229,.106,-.02,-280.12451
2021-04,.41600001,.156,.22499999,.028999999,.14300001,.012,.259,.19499999,.13,.49900001,.085000001,.32100001,.044,.050999999,.018999999,.414,.278,.032000002,.426,.13699999,.26899999,.085000001,.075000003,.059999999,.289,.184,.015,-226.86794
2021-05,.49399999,.12800001,.322,.101,.20900001,.011,.366,.221,.198,.648,.149,.48100001,.037999999,.29100001,.029999999,.49900001,.44299999,.26199999,.59799999,.15000001,.40400001,.041000001,.255,.029999999,.44800001,.36300001,.22499999,416.76517
2021-06,.56800002,.222,.414,.097000003,.27000001,.093000002,.34599999,.317,.177,.60299999,.16599999,.51300001,.093000002,.41100001,.013,.43700001,.41999999,.39899999,.52200001,.17900001,.44800001,.105,.20200001,.028000001,.34400001,.34299999,.17399999,71.374489
2021-07,.465,.057999998,.417,.032000002,.31799999,.0089999996,.40700001,.38499999,.30899999,.50400001,.093000002,.44400001,.054000001,.34099999,.0099999998,.41100001,.389,.331,.493,.18000001,.42399999,.063000001,.37200001,.022,.31299999,.361,.34999999,54.390705
2021-08,.55299997,.104,.43700001,.033,.38800001,.02,.449,.40400001,.368,.44100001,.15000001,.366,.072999999,.31299999,.043000001,.29100001,.29300001,.27000001,.52499998,.17299999,.449,.112,.405,.055,.35100001,.338,.34999999,37.021423
2021-09,.44299999,.18000001,.366,.07,.33500001,.018999999,.26300001,.296,.31600001,.36899999,.052999999,.273,.025,.244,.0070000002,.31600001,.248,.237,.47099999,.059,.38600001,.024,.36399999,.0070000002,.412,.361,.35800001,84.080788
2021-10,.458,.233,.35699999,.146,.223,.037999999,.22400001,.212,.185,.472,.081,.26199999,.033,.191,.0080000004,.391,.229,.183,.53799999,.089000002,.428,.037999999,.37799999,.0080000004,.449,.38999999,.37,639.43774
2021-11,.43900001,.15099999,.38699999,.126,.32100001,.11,.287,.26199999,.211,.46200001,.086999997,.37099999,.02,.221,.011,.375,.35100001,.20999999,.53600001,.081,.463,.028999999,.40599999,.011,.45500001,.43399999,.39500001,554.77972
2021-12,.32600001,.107,.199,.023,.141,.0099999998,.219,.176,.132,.44299999,.079999998,.255,.035999998,.18000001,.011,.36300001,.22,.169,.70999998,.071999997,.51599997,.026000001,.44299999,.013,.63700002,.48899999,.43000001,47.917549
2022-01,.384,.214,.20100001,.071000002,.13500001,.0089999996,.17,.131,.127,.433,.050999999,.28799999,.034000002,.177,.013,.382,.25400001,.164,.588,.044,.47,.015,.35600001,.0070000002,.54299998,.45500001,.34900001,29.122871
2022-02,.33199999,.118,.19,.017999999,.121,.0060000001,.213,.17200001,.115,.50199997,.121,.23199999,.017999999,.123,.0060000001,.38100001,.214,.117,.51099998,.064999998,.38699999,.028999999,.27000001,.0060000001,.44600001,.35800001,.264,77.532921
2022-03,.42500001,.23199999,.22499999,.079000004,.14399999,.017000001,.193,.146,.12800001,.47499999,.176,.36500001,.082000002,.154,.0060000001,.29899999,.28299999,.148,.51499999,.27399999,.39199999,.050000001,.303,.017999999,.242,.34200001,.28600001,69.077377
2022-04,.36199999,.169,.333,.079999998,.153,.0080000004,.193,.25299999,.145,.42399999,.13600001,.34599999,.048999999,.28299999,.0060000001,.28799999,.29699999,.27700001,.40900001,.243,.37799999,.13,.28600001,.021,.16599999,.248,.264,-43.123871
2022-05,.40799999,.149,.23100001,.127,.20900001,.075000003,.259,.104,.134,.495,.096000001,.29899999,.074000001,.264,.041999999,.39899999,.22499999,.222,.50800002,.086000003,.30000001,.079999998,.26699999,.048,.42199999,.219,.219,19.986385
2022-06,.59200001,.13500001,.34099999,.078000002,.208,.068999998,.45699999,.26300001,.138,.65499997,.086000003,.44100001,.039000001,.28,.034000002,.56900001,.40200001,.24600001,.66600001,.090999998,.46799999,.029999999,.292,.028999999,.57599998,.43799999,.26300001,78.151817
2022-07,.37200001,.131,.31299999,.052000001,.233,.037,.23999999,.26100001,.19599999,.412,.139,.322,.033,.212,.028999999,.273,.289,.182,.403,.127,.317,.035999998,.285,.024,.27599999,.28099999,.26100001,-101.31597
2022-08,.23800001,.115,.14,.052000001,.112,.014,.122,.088,.097999997,.31900001,.104,.259,.056000002,.18700001,.0060000001,.215,.20299999,.182,.34900001,.098999999,.28200001,.050999999,.213,.0040000002,.249,.23100001,.208,-27.165291
