date,pce_yoy,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,share_pos2B_c_ar12,share_neg2B_c_ar12,share_pos3B_c_ar12,share_neg3B_c_ar12,share_pos4B_c_ar12,share_neg4B_c_ar12,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,share_diff2B_c_ar12,share_diff3B_c_ar12,share_diff4B_c_ar12,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,share_pos2B_c_ar3,share_neg2B_c_ar3,share_pos3B_c_ar3,share_neg3B_c_ar3,share_pos4B_c_ar3,share_neg4B_c_ar3,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,share_diff2B_c_ar3,share_diff3B_c_ar3,share_diff4B_c_ar3,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,share_pos2B_c_ar1,share_neg2B_c_ar1,share_pos3B_c_ar1,share_neg3B_c_ar1,share_pos4B_c_ar1,share_neg4B_c_ar1,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,share_diff2B_c_ar1,share_diff3B_c_ar1,share_diff4B_c_ar1,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
1997-05,1.665196,.3105165,.4278489,.0899863,.2668349,.0145879,.1143697,.236,.51,.041,.416,.019,.09,.353,.381,.118,.182,.012,.128,.762,0,.013,0,.012,0,.3479114,.3765495,.1036494,.1898775,.0169125,.1170052,.301,.355,.058,.218,.027,.105,-.1173323,-.1768486,-.0997818,-.274,-.375,-.072,-.028,-.065,-.116,.762,.013,.012,-.0286381,-.0862281,-.1000928,-.054,-.161,-.078,.1196797,.4237987,.0524264,.2737547,.029589,.1543758,.221,.553,.126,.424,.075,.173,.062,.351,.011,.188,.004,.144,0,0,0,0,0,0,.1241826,.3690427,.0601043,.1950889,.034304,.1327049,.272,.408,.182,.221,.11,.118,-.3041191,-.2213284,-.1247869,-.331,-.298,-.097,-.289,-.178,-.14,0,0,0,-.2448601,-.1349846,-.0984009,-.136,-.039,-.008,.1594369,.5280265,.0474408,.3754932,.0262739,.1768317,.213,.561,.046,.462,0,.135,.129,.509,.048,.326,.041,.2,0,0,0,0,0,0,.1702753,.4898794,.0543242,.3130395,.0304607,.1587391,.26,.42,.065,.277,0,.063,-.3685896,-.3280524,-.1505578,-.348,-.416,-.135,-.38,-.278,-.159,0,0,0,-.3196041,-.2587153,-.1282784,-.16,-.211,-.063
1997-06,1.792415,.1528105,.3003162,.1053838,.2125348,.0667503,.1634751,.017,.344,.006,.262,0,.224,.229,.276,.161,.185,.104,.129,0,.001,0,0,0,0,.17668,.2896898,.1218451,.2114923,.0771769,.1547692,.025,.363,.008,.261,0,.207,-.1475058,-.1071511,-.0967248,-.327,-.256,-.224,-.047,-.024,-.025,-.001,0,0,-.1130098,-.0896472,-.0775923,-.338,-.253,-.207,.0766685,.4323517,.0586424,.2063461,.0256044,.1376401,.088,.371,.071,.257,.071,.17,.07,.467,.052,.178,0,.12,0,.762,0,0,0,0,.0885559,.4710093,.0678025,.2279978,.0296039,.1485596,.128,.503,.104,.337,.104,.21,-.3556832,-.1477038,-.1120357,-.283,-.186,-.098,-.397,-.126,-.12,-.762,0,0,-.3824534,-.1601953,-.1189557,-.375,-.233,-.106,.0820844,.5013944,.0519666,.3000888,0,.2401998,.048,.352,0,.239,0,.162,.101,.585,.081,.335,0,.284,0,.761,0,0,0,0,.0948178,.5508366,.060084,.3363834,0,.2671395,.07,.475,0,.31,0,.199,-.41931,-.2481221,-.2401998,-.303,-.239,-.162,-.484,-.253,-.284,-.761,0,0,-.4560188,-.2762994,-.2671395,-.404,-.31,-.199
1997-07,1.643606,.2022842,.3367558,.1145775,.2453422,.0939197,.1684476,.058,.458,.017,.249,.006,.191,.284,.268,.17,.243,.144,.156,.238,0,.238,0,.238,0,.2335494,.3327881,.1322867,.2283457,.108436,.1600666,.084,.532,.025,.232,.008,.158,-.1344716,-.1307647,-.0745279,-.4,-.231,-.186,.016,-.074,-.012,.238,.238,.238,-.0992388,-.0960589,-.0516307,-.448,-.207,-.15,.1647849,.2695396,.0408858,.2025193,.0135331,.1449383,.049,.313,.027,.213,.01,.177,.23,.245,.049,.196,.016,.127,0,0,0,0,0,0,.1901674,.2794071,.0471183,.2052197,.0156248,.1567729,.07,.406,.039,.273,.014,.22,-.1047547,-.1616336,-.1314052,-.265,-.187,-.167,-.014,-.148,-.111,0,0,0,-.0892397,-.1581014,-.1411481,-.336,-.234,-.206,.1518566,.3667154,.036066,.2711154,.0289755,.2085204,.114,.332,.017,.153,0,.107,.173,.386,.047,.338,.045,.266,.001,.011,0,.011,0,0,.1413265,.3916024,.0415536,.284418,.0334539,.2301823,.072,.434,.025,.185,0,.119,-.2148588,-.2350494,-.1795449,-.218,-.136,-.107,-.213,-.291,-.22,-.01,-.011,0,-.2502759,-.2428645,-.1967284,-.361,-.16,-.119
1997-08,1.628105,.1627659,.3174188,.027253,.2099029,.0083856,.1432894,.061,.265,.006,.236,.006,.064,.22,.347,.04,.195,.01,.188,.75,0,0,0,0,0,.1855238,.3369336,.0314806,.2200992,.0096864,.1466584,.08,.371,.008,.329,.008,.092,-.1546528,-.1826499,-.1349038,-.203,-.23,-.058,-.127,-.156,-.178,.75,0,0,-.1514098,-.1886186,-.1369721,-.291,-.32,-.084,.1610133,.2698725,.0096285,.184525,.0020777,.154511,.092,.281,.006,.199,.006,.135,.2,.263,.012,.177,0,.166,.75,.237,0,0,0,0,.1747131,.2820971,.0110368,.1908698,.0023147,.1568738,.094,.395,.008,.275,.008,.185,-.1088592,-.1748964,-.1524333,-.189,-.193,-.129,-.063,-.165,-.166,.513,0,0,-.107384,-.179833,-.1545591,-.301,-.267,-.177,.0828703,.2920314,.030988,.2244067,.0028985,.1552894,.195,.297,.069,.278,.006,.105,.02,.289,.01,.194,.001,.184,0,.249,0,.011,0,.011,.0580668,.3150532,.0093283,.2369382,.0032627,.1577729,.151,.418,.008,.39,.008,.143,-.2091611,-.1934187,-.152391,-.102,-.209,-.1,-.27,-.185,-.182,-.249,-.011,-.011,-.2569864,-.2276099,-.1545102,-.267,-.382,-.135
1997-09,1.587369,.1592664,.3369907,.0379358,.1857215,.0185996,.1386207,.181,.358,.049,.153,0,.124,.147,.325,.032,.204,.029,.147,0,0,0,0,0,0,.183747,.3537373,.0437669,.1929472,.0214586,.1386067,.261,.457,.07,.209,0,.168,-.1777243,-.1477857,-.1200211,-.177,-.104,-.124,-.178,-.173,-.118,0,0,0,-.1699903,-.1491804,-.1171481,-.196,-.138,-.168,.1168998,.3057429,.0232083,.1644665,.002886,.1354634,.097,.308,.056,.164,0,.139,.128,.305,.004,.164,.004,.133,0,.011,0,0,0,0,.1347842,.3290933,.0266916,.1687489,.0032455,.1352879,.14,.424,.081,.227,0,.19,-.1888431,-.1412581,-.1325775,-.21,-.108,-.139,-.176,-.16,-.129,-.011,0,0,-.1943091,-.1420573,-.1320423,-.284,-.146,-.19,.1841277,.4195281,.0359944,.19069,.0014149,.1439801,.135,.294,.095,.148,0,.13,.212,.491,.002,.215,.002,.152,0,.762,0,.011,0,.011,.2123456,.4782834,.0414429,.2169182,.0015483,.1630287,.195,.405,.137,.203,0,.178,-.2354005,-.1546956,-.1425652,-.159,-.052,-.13,-.279,-.213,-.15,-.762,-.011,-.011,-.2659378,-.1754753,-.1614804,-.21,-.065,-.178
1997-10,1.41843,.1099458,.5035142,.0875864,.2580494,.0352599,.150868,.108,.562,.092,.265,.046,.13,.111,.471,.085,.254,.029,.163,.001,.762,0,0,0,0,.1197997,.4473222,.1011707,.2733715,.0407285,.1522218,.157,.412,.133,.364,.066,.177,-.3935683,-.170463,-.1156081,-.453,-.173,-.084,-.36,-.169,-.133,-.761,0,0,-.3275225,-.1722009,-.1114933,-.255,-.23,-.111,.0934549,.4777642,.0552946,.2206095,.0163837,.1055084,.102,.442,.063,.139,.045,.05,.089,.498,.051,.267,0,.137,0,.762,0,.011,0,0,.100751,.4178946,.0638705,.2304409,.0189247,.1001434,.147,.24,.092,.181,.066,.061,-.3843093,-.1653149,-.0891247,-.34,-.075,-.004,-.409,-.216,-.137,-.762,-.011,0,-.3171436,-.1665704,-.0812186,-.092,-.089,.004,.0958893,.4595575,.0590628,.3308499,.0307364,.1498727,.113,.467,.09,.175,.085,.085,.086,.455,.042,.419,0,.187,0,.762,0,.762,0,.011,.1035631,.4155676,.0682231,.3764826,.0355035,.1700918,.163,.276,.131,.234,.123,.113,-.3636681,-.2717871,-.1191363,-.354,-.085,0,-.369,-.377,-.187,-.762,-.762,-.011,-.3120045,-.3082594,-.1345884,-.113,-.103,.011
1997-11,1.248657,.0602888,.3115278,.0570651,.20818,.0213895,.1701092,.041,.338,.032,.263,.016,.164,.071,.297,.071,.177,.025,.173,.001,.237,.001,0,0,0,.062286,.3199577,.0585578,.2004344,.0247373,.191102,.059,.349,.046,.24,.023,.218,-.251239,-.1511149,-.1487197,-.297,-.231,-.148,-.225,-.106,-.149,-.236,.001,0,-.2576717,-.1418766,-.1663647,-.289,-.194,-.195,.0656442,.3860047,.0284449,.2700905,.0029283,.195406,.106,.364,.003,.243,.003,.119,.043,.399,.043,.285,.003,.238,0,.237,0,0,0,0,.0684796,.4060913,.0254581,.2720348,.0033867,.2203581,.154,.385,.004,.211,.004,.152,-.3203605,-.2416456,-.1924777,-.257,-.24,-.116,-.356,-.243,-.235,-.237,0,0,-.3376117,-.2465767,-.2169714,-.232,-.207,-.148,.0467177,.3600365,.0319907,.2483409,.0037452,.1881355,.044,.376,.003,.27,.003,.158,.048,.351,.048,.236,.004,.205,0,.237,0,0,0,0,.0465909,.3760586,.0295589,.2468811,.0043313,.2119496,.063,.404,.004,.251,.004,.208,-.3133188,-.2163502,-.1843903,-.332,-.267,-.155,-.303,-.188,-.201,-.237,0,0,-.3294677,-.2173222,-.2076183,-.34,-.247,-.204
1997-12,1.113138,.1743899,.2490876,.0161558,.1379322,.0129253,.0947069,.129,.32,.022,.145,.013,.089,.2,.209,.013,.134,.013,.098,0,0,0,0,0,0,.2011128,.270711,.018639,.1534225,.014912,.1035532,.186,.403,.031,.189,.018,.108,-.0746977,-.1217764,-.0817816,-.191,-.123,-.076,-.009,-.121,-.085,0,0,0,-.0695982,-.1347834,-.0886412,-.218,-.158,-.09,.0912229,.36732,.0055559,.2589549,.0018827,.1718347,.072,.337,.01,.149,0,.087,.102,.384,.003,.322,.003,.22,.011,.237,0,.237,0,0,.1051626,.4077882,.0064098,.2937189,.0021721,.1932079,.103,.431,.015,.197,0,.107,-.2760971,-.253399,-.169952,-.266,-.139,-.087,-.282,-.319,-.217,-.226,-.237,0,-.3026257,-.2873091,-.1910358,-.328,-.182,-.107,.0757968,.3684273,.0211646,.2238964,.0211646,.1477841,.009,.387,0,.167,0,.133,.114,.358,.033,.256,.033,.156,0,.236,0,.236,0,0,.0873654,.3820861,.0244177,.2262921,.0244177,.1384809,.013,.409,0,.13,0,.082,-.2926305,-.2027318,-.1266195,-.377,-.167,-.133,-.244,-.223,-.123,-.236,-.236,0,-.2947207,-.2018744,-.1140632,-.396,-.13,-.082
1998-01,1.03342,.1085862,.2645228,.0726724,.1003275,.0036946,.0491445,.081,.297,.015,.161,0,.064,.124,.246,.105,.066,.006,.041,0,0,0,0,0,0,.125156,.2749991,.0837619,.112682,.0042584,.0536887,.117,.414,.021,.221,0,.082,-.1559366,-.0276551,-.04545,-.215,-.146,-.064,-.123,.039,-.035,0,0,0,-.149843,-.0289201,-.0494303,-.297,-.2,-.082,.0930067,.3230483,.0653229,.1620476,.0018786,.1167475,.062,.266,0,.139,0,.06,.11,.355,.102,.175,.003,.149,.011,.001,.011,.001,0,.001,.1071992,.3431265,.075291,.1844914,.0021652,.1322786,.089,.373,0,.192,0,.078,-.2300416,-.0967247,-.1148689,-.204,-.139,-.06,-.245,-.073,-.146,.01,.01,-.001,-.2359273,-.1092004,-.1301134,-.284,-.192,-.078,.0784207,.3711521,.0213438,.1991865,.0213438,.1297205,.125,.35,0,.223,0,.134,.052,.383,.033,.186,.033,.127,0,.001,0,0,0,0,.0828212,.3722051,.0246008,.200932,.0246008,.1208657,.153,.403,0,.222,0,.093,-.2927314,-.1778428,-.1083767,-.226,-.223,-.134,-.331,-.152,-.094,-.001,0,0,-.2893839,-.1763312,-.0962649,-.25,-.222,-.093
1998-02,.775117,.0986071,.3313229,.0146554,.1711788,0,.0417483,.073,.385,.027,.19,0,.083,.113,.301,.008,.16,0,.019,0,0,0,0,0,0,.1132453,.3183742,.016831,.1700687,0,.0452983,.105,.418,.039,.263,0,.11,-.2327158,-.1565233,-.0417483,-.312,-.164,-.083,-.188,-.153,-.019,0,0,0,-.2051289,-.1532376,-.0452983,-.314,-.224,-.11,.0716281,.3517067,.0129721,.2129808,0,.0701099,.093,.371,.021,.145,0,.055,.06,.341,.008,.251,0,.079,0,.001,0,.001,0,.001,.0822613,.3445245,.0148978,.2190455,0,.0785644,.133,.408,.03,.201,0,.072,-.2800786,-.2000087,-.0701099,-.278,-.124,-.055,-.281,-.243,-.079,-.001,-.001,-.001,-.2622632,-.2041477,-.0785644,-.275,-.171,-.072,.0794361,.3878092,.0300492,.2769295,.0198589,.1236794,.089,.344,.013,.202,0,.112,.074,.412,.039,.319,.031,.13,0,.001,0,.001,0,0,.0912284,.3910779,.03451,.2669768,.0228069,.1145756,.128,.386,.019,.194,0,.065,-.3083731,-.2468804,-.1038205,-.255,-.189,-.112,-.338,-.279,-.099,-.001,-.001,0,-.2998495,-.2324668,-.0917687,-.259,-.175,-.065
1998-03,.6859002,.1146518,.3644813,.0542542,.2147529,.0049844,.1377774,.143,.366,.005,.216,0,.115,.099,.363,.082,.214,.008,.15,0,.236,0,0,0,0,.1316406,.3677313,.0622934,.1985355,.005723,.13687,.204,.411,.006,.205,0,.155,-.2498294,-.1604987,-.132793,-.224,-.211,-.115,-.264,-.132,-.143,-.236,0,0,-.2360907,-.1362421,-.131147,-.208,-.199,-.155,.1171575,.4001272,.0407278,.2459698,.005309,.1501055,.125,.415,.006,.24,0,.103,.113,.392,.06,.249,.008,.176,0,.236,0,.001,0,.001,.1345176,.4004359,.0467627,.236882,.0060957,.1517247,.179,.452,.009,.249,0,.14,-.2829697,-.205242,-.1447965,-.29,-.234,-.103,-.279,-.189,-.168,-.236,-.001,-.001,-.2659183,-.1901193,-.145629,-.273,-.24,-.14,.1006004,.3377699,.0403815,.1981071,.0250538,.1050041,.12,.412,.006,.221,0,.098,.09,.297,.059,.186,.039,.109,0,.236,0,.001,0,.001,.1152299,.3263346,.0463651,.1794231,.0287662,.0999402,.171,.439,.009,.212,0,.133,-.2371694,-.1577256,-.0799503,-.292,-.214,-.098,-.207,-.126,-.07,-.236,-.001,-.001,-.2111047,-.133058,-.071174,-.268,-.203,-.133
1998-04,.7118845,.2038441,.2649924,.0427158,.2034709,.0026548,.1484122,.215,.317,.082,.248,0,.182,.198,.236,.021,.179,.004,.13,0,0,0,0,0,0,.2232806,.2780329,.0490383,.2074055,.0030478,.1441974,.27,.362,.117,.263,0,.168,-.0611483,-.1607551,-.1457574,-.102,-.167,-.182,-.038,-.157,-.126,0,0,0,-.0547523,-.1583672,-.1411496,-.092,-.147,-.168,.10169,.311213,.0580496,.2523085,.0285807,.1780475,.101,.313,.063,.244,.002,.161,.102,.31,.055,.257,.043,.188,0,0,0,0,0,0,.1167415,.3119833,.0666417,.2446456,.032811,.159393,.144,.355,.091,.256,.003,.138,-.209523,-.1942589,-.1494668,-.213,-.18,-.159,-.208,-.202,-.144,0,0,0,-.1952418,-.1780038,-.126582,-.211,-.166,-.135,.1055123,.2941817,.0594092,.1815727,.0282337,.133398,.124,.309,.058,.229,.002,.14,.095,.286,.06,.156,.043,.13,0,0,0,0,0,0,.1068314,.2927166,.0682025,.1634399,.0324127,.1081348,.151,.35,.082,.235,.003,.108,-.1886694,-.1221635,-.1051643,-.185,-.171,-.138,-.191,-.095,-.087,0,0,0,-.1858853,-.0952374,-.0757222,-.199,-.153,-.106
1998-05,.8928697,.2424992,.2205761,.1279914,.10281,.0216026,.0593569,.129,.281,.08,.148,.06,.099,.306,.187,.155,.078,0,.037,.235,.011,0,0,0,0,.2597552,.2382848,.1466021,.1170338,.0247437,.0672623,.183,.37,.114,.208,.086,.138,.0219231,.0251814,-.0377543,-.152,-.068,-.039,.119,.077,-.037,.224,0,0,.0214704,.0295683,-.0425186,-.187,-.094,-.052,.1479354,.2638056,.0563685,.1386655,.0246834,.0912832,.111,.302,.015,.131,.011,.095,.169,.243,.079,.143,.032,.089,.235,.011,0,0,0,0,.1694461,.2878002,.0645648,.1581028,.0282725,.1038308,.157,.4,.022,.183,.016,.133,-.1158702,-.0822969,-.0665998,-.191,-.116,-.084,-.074,-.064,-.057,.224,0,0,-.1183541,-.0935379,-.0755583,-.243,-.162,-.117,.1463458,.2479145,.0443315,.132784,.0225839,.0842667,.133,.284,.02,.138,.006,.091,.154,.228,.058,.13,.032,.081,.235,0,0,0,0,0,.1676253,.2832372,.0507776,.1513661,.0258678,.0957941,.189,.4,.029,.193,.008,.127,-.1015687,-.0884525,-.0616827,-.151,-.118,-.085,-.074,-.072,-.048,.235,0,0,-.1156119,-.1005886,-.0699263,-.212,-.165,-.119
1998-06,.6818663,.1962068,.2336564,.0489527,.1449438,.0311829,.0687867,.075,.301,.03,.128,.02,.075,.264,.196,.059,.154,.038,.065,.754,.011,0,.011,0,0,.2249425,.2486141,.0561221,.1600114,.0357498,.078861,.106,.381,.043,.181,.028,.106,-.0374497,-.0959912,-.0376038,-.227,-.098,-.055,.068,-.095,-.028,.742,-.011,0,-.0236717,-.1038892,-.0431111,-.276,-.139,-.078,.1963431,.2784025,.002716,.1824514,.002716,.0855437,.063,.351,.008,.184,.008,.075,.271,.238,0,.181,0,.092,.754,0,0,0,0,0,.2248225,.2999135,.0031138,.2030121,.0031138,.0980721,.089,.452,.011,.261,.011,.106,-.0820594,-.1797354,-.0828276,-.288,-.177,-.067,.033,-.181,-.092,.754,0,0,-.075091,-.1998983,-.0949583,-.363,-.25,-.095,.2399424,.2755431,.0285356,.1645967,.0234997,.0735281,.119,.344,.018,.183,.008,.075,.308,.237,.034,.154,.032,.073,.765,0,0,0,0,0,.2520184,.2966354,.0327148,.1887029,.0269414,.0842968,.089,.443,.026,.26,.011,.106,-.0356007,-.1360611,-.0500284,-.226,-.165,-.067,.071,-.12,-.04,.765,0,0,-.044617,-.1559881,-.0573554,-.354,-.234,-.095
1998-07,.8674834,.20327,.274687,.1426844,.1114355,.0182015,.076315,.205,.32,.036,.169,.008,.095,.202,.249,.202,.08,.024,.066,.754,.011,.754,.011,0,.011,.2332945,.2766968,.1637599,.1147945,.02089,.0875873,.291,.321,.051,.194,.012,.135,-.0714169,.0312489,-.0581135,-.116,-.132,-.086,-.047,.122,-.042,.743,.743,-.011,-.0434023,.0489653,-.0666973,-.031,-.143,-.123,.089082,.4007733,.0401013,.192223,.0021215,.1325311,.151,.344,.014,.197,.006,.119,.055,.432,.055,.19,0,.14,0,0,0,0,0,0,.1019658,.3953019,.0457503,.2005459,.0024349,.1451378,.213,.356,.019,.234,.008,.169,-.3116913,-.1521216,-.1304095,-.193,-.183,-.113,-.378,-.135,-.14,0,0,0,-.293336,-.1547955,-.1427029,-.143,-.215,-.16,.1327983,.3667561,.0851743,.1925243,.0230936,.1147819,.146,.285,.014,.199,.006,.119,.126,.412,.125,.189,.033,.112,0,0,0,0,0,0,.1521393,.3813733,.0974809,.2008916,.0265047,.131736,.206,.359,.019,.237,.008,.169,-.2339578,-.10735,-.0916882,-.139,-.185,-.113,-.287,-.064,-.08,0,0,0,-.229234,-.1034107,-.1052313,-.153,-.218,-.161
1998-08,.925353,.2303086,.2246152,.0507253,.1588494,.0246176,.0958836,.379,.282,.103,.235,.03,.153,.148,.193,.022,.116,.022,.064,.235,.011,0,.011,0,.011,.1922152,.1954817,.0581402,.1461759,.0282162,.0992844,.29,.251,.146,.209,.043,.18,.0056934,-.1081241,-.071266,.097,-.132,-.123,-.045,-.095,-.043,.223,-.011,-.011,-.0032665,-.0880357,-.0710682,.039,-.063,-.137,.2296028,.4173236,.0483351,.2364465,.0160538,.1114663,.378,.305,.096,.248,.006,.16,.147,.48,.022,.23,.022,.085,.235,.765,0,0,0,0,.1914063,.4102835,.0554007,.2103041,.0184005,.1107837,.288,.285,.137,.229,.009,.19,-.1877208,-.1881114,-.0954125,.072,-.152,-.154,-.332,-.208,-.063,-.531,0,0,-.2188772,-.1549034,-.0923832,.003,-.092,-.181,.2366413,.2824366,.0538727,.2165029,.0351651,.1122656,.34,.293,.052,.169,0,.145,.179,.276,.055,.243,.055,.094,.235,.011,0,0,0,0,.1994735,.2549254,.0617477,.2124391,.0403055,.1116998,.233,.265,.074,.203,0,.17,-.0457953,-.1626302,-.0771005,.046,-.117,-.145,-.097,-.188,-.039,.223,0,0,-.0554519,-.1506913,-.0713944,-.032,-.129,-.17
1998-09,.6289839,.1985637,.4106956,.068358,.1420626,.0205431,.0881841,.109,.201,.019,.088,.019,.074,.248,.527,.096,.172,.022,.096,.234,.766,.234,.011,0,.011,.2248283,.4431312,.0782641,.1418758,.0235201,.0987337,.146,.277,.027,.117,.027,.097,-.2121318,-.0737045,-.0676409,-.092,-.07,-.055,-.279,-.076,-.075,-.531,.223,-.011,-.2183029,-.0636117,-.0752135,-.131,-.091,-.07,.1878623,.3219467,.0325506,.2559083,.0205431,.1004514,.11,.179,.019,.126,.019,.111,.231,.402,.04,.328,.022,.094,0,.766,0,.766,0,0,.212576,.3415212,.0372676,.2661743,.0235201,.0881895,.146,.245,.027,.171,.027,.151,-.1340843,-.2233577,-.0799083,-.069,-.107,-.093,-.17,-.288,-.073,-.766,-.766,0,-.1289452,-.2289067,-.0646693,-.099,-.145,-.124,.2335273,.2130789,.0875966,.125552,.0360237,.1037822,.094,.169,.012,.101,.002,.072,.311,.237,.129,.139,.055,.121,.234,.011,.234,.011,0,0,.2648586,.2140184,.1002906,.1160371,.041244,.093971,.125,.222,.018,.133,.003,.102,.0204484,-.0379555,-.0677585,-.075,-.089,-.07,.073,-.01,-.066,.223,.223,0,.0508402,-.0157465,-.052727,-.097,-.115,-.099
1998-10,.7174649,.1103505,.3288026,.0602193,.2088575,.0206583,.0725961,.133,.267,.03,.067,.019,.021,.098,.363,.077,.288,.022,.101,0,.011,0,.011,0,.011,.1084712,.3465269,.0688889,.2121748,.0236325,.0809058,.127,.36,.042,.087,.027,.023,-.2184521,-.1486382,-.0519377,-.134,-.037,-.002,-.266,-.211,-.08,-.011,-.011,-.011,-.2380557,-.1432858,-.0572734,-.233,-.045,.004,.0970691,.277639,.044689,.1474136,.0095261,.0944484,.187,.265,.019,.086,.002,.039,.047,.285,.059,.182,.014,.125,0,.233,0,0,0,0,.0685671,.2879975,.048628,.1418848,.0108976,.0815534,.117,.357,.018,.113,.003,.049,-.1805699,-.1027246,-.0849223,-.078,-.067,-.037,-.238,-.123,-.112,-.233,0,0,-.2194303,-.0932568,-.0706558,-.239,-.095,-.046,.256731,.2268237,.2136163,.1255512,.0578763,.0779515,.159,.281,.003,.084,.002,.029,.311,.196,.331,.149,.089,.105,.989,0,.989,0,.234,0,.2537101,.2298663,.2443704,.1168749,.0662087,.0645641,.087,.38,.005,.111,.003,.041,.0299073,.0880651,-.0200751,-.122,-.081,-.027,.115,.182,-.016,.989,.989,.234,.0238438,.1274955,.0016445,-.293,-.106,-.039
