date,pce_yoy,ismi_headline_positive_ar12_k2,ismi_headline_negative_ar12_k2,ismi_headline_positive_ar12_k3,ismi_headline_negative_ar12_k3,ismi_headline_positive_ar12_k4,ismi_headline_negative_ar12_k4,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,ismi_core_positive_ar12_k2,ismi_core_negative_ar12_k2,ismi_core_positive_ar12_k3,ismi_core_negative_ar12_k3,ismi_core_positive_ar12_k4,ismi_core_negative_ar12_k4,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,ismi_headline_ar12_k2,ismi_headline_ar12_k3,ismi_headline_ar12_k4,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,ismi_core_ar12_k2,ismi_core_ar12_k3,ismi_core_ar12_k4,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,ismi_headline_positive_ar3_k2,ismi_headline_negative_ar3_k2,ismi_headline_positive_ar3_k3,ismi_headline_negative_ar3_k3,ismi_headline_positive_ar3_k4,ismi_headline_negative_ar3_k4,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,ismi_core_positive_ar3_k2,ismi_core_negative_ar3_k2,ismi_core_positive_ar3_k3,ismi_core_negative_ar3_k3,ismi_core_positive_ar3_k4,ismi_core_negative_ar3_k4,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,ismi_headline_ar3_k2,ismi_headline_ar3_k3,ismi_headline_ar3_k4,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,ismi_core_ar3_k2,ismi_core_ar3_k3,ismi_core_ar3_k4,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,ismi_headline_positive_ar1_k2,ismi_headline_negative_ar1_k2,ismi_headline_positive_ar1_k3,ismi_headline_negative_ar1_k3,ismi_headline_positive_ar1_k4,ismi_headline_negative_ar1_k4,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,ismi_core_positive_ar1_k2,ismi_core_negative_ar1_k2,ismi_core_positive_ar1_k3,ismi_core_negative_ar1_k3,ismi_core_positive_ar1_k4,ismi_core_negative_ar1_k4,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,ismi_headline_ar1_k2,ismi_headline_ar1_k3,ismi_headline_ar1_k4,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,ismi_core_ar1_k2,ismi_core_ar1_k3,ismi_core_ar1_k4,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
2003-11,1.957109,.299,.21,.222,.083,.106,.062,.373,.225,.264,.087,.215,.071,.259,.202,.199,.08,.047,.058,.011,.214,.011,0,.011,0,.265,.22,.179,.091,.048,.067,.259,.305,.115,.11,.045,.088,.089,.139,.044,.148,.177,.143,.058,.118,-.01,-.203,.011,.011,.046,.089,-.02,-.046,.005,-.043,.323,.222,.144,.105,.104,.073,.324,.283,.254,.118,.205,.071,.323,.189,.085,.097,.049,.074,.011,0,.011,0,.011,0,.292,.226,.091,.116,.045,.079,.189,.387,.101,.154,.03,.088,.101,.04,.031,.04,.136,.133,.134,-.013,-.025,.011,.011,.011,.066,-.024,-.035,-.198,-.053,-.057,.27,.184,.144,.067,.102,.046,.343,.266,.252,.125,.201,.074,.231,.14,.085,.035,.049,.031,.011,0,.011,0,.011,0,.232,.183,.09,.073,.044,.049,.216,.364,.098,.165,.028,.092,.086,.077,.056,.077,.127,.128,.091,.049,.018,.011,.011,.011,.049,.017,-.005,-.147,-.068,-.064
2003-12,2.078748,.302,.358,.24,.088,.192,.018,.344,.171,.296,.031,.252,.013,.279,.46,.208,.119,.159,.02,0,.988,0,.213,0,0,.265,.408,.2,.1,.146,.02,.23,.241,.163,.043,.1,.018,-.056,.151,.175,.172,.266,.239,-.181,.089,.139,-.988,-.213,0,-.144,.1,.126,-.012,.12,.082,.273,.255,.218,.07,.132,.026,.274,.235,.233,.109,.222,.06,.272,.266,.209,.049,.083,.007,.012,.775,.012,0,.012,0,.236,.291,.175,.08,.077,.03,.124,.332,.074,.154,.058,.085,.018,.147,.106,.039,.124,.162,.006,.16,.075,-.763,.012,.012,-.055,.095,.048,-.208,-.08,-.027,.316,.3,.221,.057,.133,.034,.395,.223,.233,.114,.22,.086,.273,.343,.214,.026,.085,.006,.012,.775,.012,0,.012,0,.26,.342,.179,.065,.078,.039,.203,.314,.074,.161,.055,.122,.016,.163,.098,.172,.119,.133,-.069,.187,.079,-.763,.012,.012,-.083,.113,.039,-.111,-.087,-.067
2004-01,2.164519,.147,.266,.097,.194,.066,.053,.171,.132,.063,.062,.023,.032,.134,.338,.115,.265,.09,.065,0,.988,0,.988,0,.213,.157,.303,.103,.221,.075,.061,.229,.186,.088,.087,.032,.045,-.118,-.097,.013,.04,.001,-.009,-.204,-.15,.025,-.988,-.988,-.213,-.146,-.118,.014,.043,.001,-.013,.205,.293,.116,.187,.093,.042,.168,.25,.059,.109,.025,.058,.224,.316,.147,.229,.13,.034,.012,.988,.012,.774,.012,0,.211,.334,.13,.213,.106,.048,.183,.352,.075,.154,.035,.081,-.088,-.071,.051,-.082,-.051,-.033,-.092,-.082,.097,-.977,-.763,.012,-.123,-.083,.058,-.17,-.08,-.047,.244,.289,.154,.165,.1,.032,.237,.246,.147,.079,.025,.053,.247,.313,.157,.212,.141,.02,.012,.988,.012,.774,.012,0,.233,.33,.147,.189,.114,.036,.201,.347,.107,.111,.035,.074,-.046,-.012,.068,-.008,.068,-.028,-.066,-.055,.12,-.977,-.763,.012,-.097,-.042,.078,-.145,-.005,-.04
2004-02,1.961379,.328,.251,.115,.074,.078,.029,.369,.303,.121,.086,.04,.022,.306,.222,.112,.068,.098,.033,0,0,0,0,0,0,.338,.214,.124,.085,.081,.033,.418,.173,.172,.123,.057,.031,.078,.041,.049,.066,.034,.018,.084,.044,.065,0,0,0,.124,.039,.048,.244,.049,.026,.3,.231,.146,.069,.1,.035,.25,.302,.115,.095,.048,.061,.327,.193,.162,.055,.129,.02,0,0,0,0,0,0,.307,.191,.159,.079,.115,.04,.257,.172,.163,.135,.069,.087,.068,.077,.066,-.052,.02,-.013,.134,.107,.109,0,0,0,.116,.08,.075,.086,.028,-.019,.315,.347,.181,.187,.136,.143,.281,.293,.201,.092,.128,.05,.334,.377,.171,.239,.14,.194,0,.774,0,.774,0,.774,.316,.327,.163,.214,.127,.164,.268,.169,.155,.131,.084,.071,-.032,-.006,-.007,-.012,.109,.078,-.043,-.068,-.054,-.774,-.774,-.774,-.012,-.051,-.036,.099,.024,.014
2004-03,1.861135,.348,.169,.132,.054,.055,.002,.436,.043,.267,.004,.113,.004,.3,.238,.058,.081,.023,.001,.988,.012,0,0,0,0,.36,.191,.113,.062,.055,.002,.513,.052,.273,.006,.16,.006,.178,.078,.052,.393,.263,.109,.062,-.022,.022,.976,0,0,.169,.052,.052,.46,.267,.154,.415,.17,.193,.069,.076,.018,.343,.115,.193,.048,.095,.048,.454,.2,.193,.081,.065,.001,.988,.012,0,0,0,0,.447,.18,.193,.079,.087,.02,.389,.112,.177,.069,.135,.069,.245,.124,.058,.227,.145,.047,.254,.113,.064,.976,0,0,.267,.114,.067,.277,.108,.067,.227,.167,.144,.076,.047,.025,.302,.089,.119,.05,.077,.05,.185,.209,.157,.091,.031,.011,0,.012,0,0,0,0,.252,.188,.165,.087,.054,.028,.406,.117,.169,.07,.109,.07,.06,.068,.022,.213,.07,.027,-.024,.067,.02,-.012,0,0,.064,.077,.026,.289,.099,.039
2004-04,2.209311,.385,.231,.285,.089,.078,.025,.396,.116,.316,.043,.162,.014,.379,.295,.268,.114,.031,.031,.988,0,.988,0,0,0,.429,.255,.325,.102,.089,.028,.524,.132,.447,.061,.23,.02,.154,.196,.053,.28,.273,.148,.084,.154,0,.988,.988,0,.174,.224,.06,.392,.386,.21,.454,.177,.288,.102,.088,.031,.515,.169,.231,.089,.095,.043,.421,.182,.319,.108,.084,.025,.988,0,.988,0,0,0,.439,.191,.329,.104,.1,.035,.453,.199,.327,.085,.134,.06,.277,.187,.057,.346,.142,.052,.239,.211,.059,.988,.988,0,.249,.224,.065,.254,.242,.074,.303,.216,.184,.101,.131,.034,.352,.27,.24,.077,.094,.05,.276,.187,.154,.114,.152,.025,0,0,0,0,0,0,.332,.207,.204,.113,.15,.038,.452,.242,.316,.101,.133,.071,.086,.084,.098,.082,.162,.044,.089,.04,.127,0,0,0,.125,.091,.111,.21,.215,.062
2004-05,2.638058,.266,.197,.166,.125,.131,.082,.314,.188,.311,.055,.256,.032,.24,.201,.087,.163,.064,.108,.214,0,.214,0,.214,0,.28,.208,.183,.134,.15,.093,.422,.232,.418,.045,.363,.045,.069,.04,.05,.126,.256,.224,.038,-.077,-.045,.214,.214,.214,.073,.049,.057,.19,.373,.318,.313,.187,.236,.12,.144,.073,.462,.169,.431,.046,.187,.046,.232,.197,.13,.161,.12,.088,.214,0,.214,0,.214,0,.268,.214,.197,.137,.164,.083,.399,.24,.355,.065,.265,.065,.126,.116,.071,.293,.386,.142,.035,-.031,.032,.214,.214,.214,.055,.059,.081,.159,.29,.201,.328,.195,.197,.146,.157,.087,.267,.167,.257,.095,.196,.057,.361,.21,.164,.174,.135,.104,.214,0,0,0,0,0,.344,.223,.218,.167,.172,.1,.355,.237,.341,.135,.255,.081,.133,.05,.069,.1,.162,.139,.151,-.01,.031,.214,0,0,.122,.051,.072,.118,.207,.174
2004-06,2.809685,.3,.331,.157,.086,.12,.05,.354,.133,.17,.065,.17,.006,.27,.44,.15,.097,.093,.074,.214,.774,.214,0,.214,0,.252,.376,.156,.098,.131,.057,.241,.179,.219,.092,.219,.009,-.031,.071,.07,.221,.105,.164,-.17,.052,.018,-.56,.214,.214,-.124,.058,.073,.062,.127,.21,.336,.331,.203,.092,.186,.059,.455,.168,.324,.077,.324,.032,.27,.421,.137,.101,.11,.074,.214,.774,.214,0,.214,0,.254,.372,.143,.105,.14,.068,.25,.217,.205,.11,.205,.045,.005,.111,.126,.287,.246,.292,-.151,.037,.035,-.56,.214,.214,-.118,.038,.072,.033,.096,.161,.355,.325,.223,.09,.142,.061,.488,.159,.161,.084,.151,.049,.281,.416,.258,.093,.136,.067,.214,.786,.214,0,0,0,.269,.369,.225,.103,.155,.07,.296,.217,.205,.119,.192,.07,.029,.133,.081,.328,.077,.102,-.135,.164,.069,-.572,.214,0,-.1,.123,.086,.08,.086,.122
2004-07,2.614355,.217,.378,.096,.296,.087,.085,.2,.328,.102,.107,.082,.064,.225,.405,.093,.398,.089,.095,.013,.774,0,.774,0,0,.22,.4,.092,.335,.084,.097,.244,.352,.137,.141,.118,.092,-.161,-.2,.002,-.128,-.006,.018,-.179,-.305,-.006,-.761,-.774,0,-.18,-.244,-.013,-.108,-.004,.025,.239,.362,.173,.294,.089,.077,.165,.266,.151,.109,.096,.051,.279,.414,.185,.394,.085,.091,.013,.774,0,.774,0,0,.248,.408,.173,.331,.086,.088,.202,.359,.182,.135,.137,.073,-.123,-.121,.012,-.1,.042,.045,-.135,-.209,-.006,-.761,-.774,0,-.16,-.158,-.002,-.157,.047,.064,.25,.201,.175,.141,.155,.061,.155,.177,.135,.052,.078,.018,.301,.213,.197,.188,.196,.084,0,.013,0,.013,0,0,.26,.23,.175,.161,.161,.07,.186,.254,.159,.075,.112,.026,.05,.034,.094,-.022,.083,.06,.088,.008,.112,-.013,-.013,0,.031,.014,.092,-.068,.084,.086
2004-08,2.335326,.195,.518,.088,.302,.052,.254,.116,.527,.065,.197,.035,.073,.238,.513,.101,.359,.061,.352,.013,.774,.013,.774,0,.774,.193,.522,.071,.342,.041,.287,.113,.504,.041,.268,.041,.091,-.322,-.214,-.202,-.411,-.132,-.038,-.275,-.258,-.291,-.761,-.761,-.774,-.329,-.271,-.246,-.39,-.227,-.05,.169,.35,.074,.209,.037,.146,.089,.569,.038,.248,.032,.093,.212,.231,.093,.188,.04,.174,.013,0,.013,0,0,0,.177,.331,.068,.235,.026,.163,.125,.564,.053,.341,.044,.121,-.181,-.135,-.108,-.481,-.21,-.061,-.019,-.095,-.134,.013,.013,0,-.154,-.167,-.137,-.439,-.288,-.077,.189,.473,.101,.284,.057,.229,.103,.594,.041,.161,.033,.049,.235,.408,.133,.351,.07,.327,0,.786,0,.786,0,.786,.196,.443,.099,.324,.049,.262,.135,.499,.055,.228,.046,.07,-.284,-.183,-.172,-.49,-.12,-.016,-.173,-.217,-.257,-.786,-.786,-.786,-.246,-.226,-.213,-.364,-.174,-.024
2004-09,2.22336,.119,.432,.054,.351,.014,.184,.2,.436,.051,.269,.02,.038,.075,.43,.055,.395,.012,.262,.013,.774,.013,.774,.013,.774,.098,.424,.059,.331,.014,.206,.151,.374,.064,.136,.02,.042,-.313,-.297,-.169,-.236,-.218,-.018,-.355,-.34,-.251,-.761,-.761,-.761,-.326,-.272,-.192,-.224,-.072,-.023,.108,.312,.053,.181,.017,.099,.206,.455,.078,.301,.037,.11,.055,.235,.039,.115,.006,.094,0,0,0,0,0,0,.083,.278,.06,.137,.019,.11,.15,.368,.112,.183,.053,.144,-.204,-.128,-.082,-.248,-.223,-.072,-.18,-.077,-.088,0,0,0,-.195,-.077,-.091,-.218,-.071,-.091,.09,.296,.068,.166,.041,.06,.153,.438,.091,.27,.04,.022,.055,.219,.055,.11,.041,.08,0,.013,0,.013,0,0,.09,.259,.074,.12,.046,.068,.176,.345,.119,.138,.054,.031,-.206,-.098,-.019,-.285,-.178,.018,-.164,-.055,-.039,-.013,-.013,0,-.169,-.046,-.023,-.169,-.019,.023
2004-10,2.629027,.229,.442,.079,.284,.028,.252,.421,.139,.152,.089,.039,.011,.124,.607,.04,.39,.022,.384,0,.987,0,.773,0,.773,.23,.477,.059,.325,.03,.289,.488,.155,.104,.126,.048,.015,-.214,-.205,-.224,.283,.063,.029,-.484,-.351,-.362,-.987,-.773,-.773,-.248,-.266,-.259,.333,-.022,.033,.205,.36,.056,.056,.014,.015,.366,.117,.129,.117,.041,.014,.118,.493,.016,.022,0,.016,0,.987,0,0,0,0,.203,.386,.032,.054,.016,.018,.409,.134,.072,.134,.058,.02,-.155,0,-.001,.249,.012,.027,-.375,-.006,-.016,-.987,0,0,-.184,-.022,-.001,.275,-.061,.038,.224,.414,.054,.111,.044,.077,.444,.119,.103,.114,.075,.028,.104,.575,.027,.109,.027,.104,0,1,0,.013,0,.013,.224,.448,.059,.117,.049,.088,.52,.136,.136,.129,.104,.04,-.19,-.057,-.034,.325,-.01,.047,-.471,-.082,-.078,-1,-.013,-.013,-.224,-.059,-.039,.383,.008,.065
2004-11,2.88021,.278,.421,.116,.382,.042,.255,.442,.077,.129,.073,.046,.028,.188,.609,.108,.552,.04,.379,.013,.987,0,.987,0,.774,.238,.473,.13,.429,.045,.292,.376,.077,.174,.071,.055,.041,-.143,-.267,-.213,.366,.057,.017,-.421,-.443,-.339,-.975,-.987,-.774,-.234,-.299,-.247,.299,.104,.014,.363,.38,.143,.305,.052,.043,.528,.094,.212,.053,.119,.053,.273,.536,.105,.442,.016,.037,.013,.987,0,.987,0,0,.305,.419,.129,.34,.025,.04,.389,.079,.183,.043,.049,.043,-.017,-.162,.009,.435,.159,.066,-.263,-.337,-.022,-.975,-.987,0,-.114,-.21,-.014,.31,.14,.007,.348,.372,.136,.344,.035,.079,.551,.073,.235,.05,.066,.05,.237,.536,.081,.504,.018,.095,0,1,0,1,0,0,.287,.411,.121,.384,.037,.081,.421,.049,.215,.038,.084,.038,-.025,-.208,-.044,.478,.185,.017,-.299,-.423,-.077,-1,-1,0,-.123,-.263,-.044,.372,.177,.046
2004-12,2.717788,.206,.326,.107,.232,.073,.206,.251,.24,.119,.003,.082,.003,.181,.374,.1,.357,.069,.317,.013,.774,.013,.774,0,.774,.211,.342,.122,.267,.084,.236,.33,.231,.171,.005,.118,.005,-.121,-.126,-.133,.011,.116,.079,-.192,-.258,-.248,-.761,-.761,-.774,-.131,-.144,-.152,.098,.167,.113,.253,.15,.157,.099,.067,.083,.191,.136,.073,.025,.065,.025,.287,.157,.203,.14,.069,.115,.013,0,.013,0,0,0,.274,.172,.18,.114,.077,.096,.273,.195,.104,.036,.093,.036,.104,.058,-.016,.055,.048,.04,.13,.064,-.047,.013,.013,0,.102,.066,-.019,.078,.067,.057,.261,.287,.129,.21,.059,.193,.216,.205,.11,.025,.108,.025,.285,.332,.139,.31,.032,.284,0,.786,0,.786,0,.786,.299,.329,.148,.24,.067,.221,.311,.294,.158,.036,.155,.036,-.026,-.081,-.134,.011,.085,.083,-.047,-.171,-.252,-.786,-.786,-.786,-.03,-.093,-.154,.016,.122,.119
2005-01,2.469502,.282,.216,.142,.08,.096,.006,.222,.424,.155,.188,.095,.003,.315,.102,.134,.021,.097,.007,.226,0,.013,0,.013,0,.307,.136,.146,.061,.11,.006,.318,.242,.222,.159,.136,.005,.067,.062,.091,-.202,-.032,.092,.214,.113,.09,.226,.013,.013,.171,.085,.104,.076,.063,.131,.383,.216,.127,.046,.085,.001,.221,.438,.15,.1,.071,0,.471,.094,.115,.017,.093,.001,1,0,.013,0,0,0,.439,.134,.146,.053,.097,.001,.317,.255,.215,.143,.102,0,.167,.081,.084,-.217,.05,.071,.378,.098,.092,1,.013,0,.305,.093,.097,.062,.072,.102,.277,.194,.146,.06,.052,.001,.226,.455,.188,.146,.088,0,.305,.052,.124,.012,.032,.001,.214,0,0,0,0,0,.317,.11,.168,.068,.059,.001,.324,.277,.269,.209,.125,0,.082,.087,.051,-.228,.041,.088,.253,.111,.031,.214,0,0,.208,.099,.058,.047,.059,.125
2005-02,2.532909,.419,.141,.162,.096,.076,.01,.216,.289,.164,.193,.12,.014,.529,.061,.161,.043,.051,.007,1,0,.226,0,.013,0,.464,.086,.17,.043,.071,.011,.308,.146,.236,.04,.173,.02,.278,.066,.066,-.072,-.029,.106,.468,.118,.044,1,.226,.013,.377,.126,.06,.162,.196,.152,.422,.124,.245,.078,.05,.005,.163,.261,.078,.185,.059,.011,.562,.05,.336,.021,.045,.001,.987,0,.987,0,0,0,.466,.067,.281,.021,.058,.005,.232,.107,.112,.018,.085,.016,.297,.167,.046,-.098,-.107,.048,.511,.315,.044,.987,.987,0,.399,.26,.052,.125,.093,.069,.434,.121,.159,.09,.064,.016,.211,.28,.086,.219,.084,.044,.554,.036,.198,.021,.053,.001,.987,0,.214,0,0,0,.48,.063,.182,.034,.073,.018,.3,.131,.124,.066,.121,.063,.312,.068,.048,-.069,-.132,.041,.518,.177,.052,.987,.214,0,.417,.148,.055,.169,.058,.058
2005-03,2.67404,.232,.103,.154,.053,.099,.021,.262,.131,.118,.099,.083,.018,.217,.088,.174,.028,.107,.024,0,0,0,0,0,0,.237,.112,.16,.055,.098,.025,.329,.166,.167,.12,.12,.025,.129,.101,.078,.13,.019,.066,.129,.146,.084,0,0,0,.125,.105,.073,.163,.046,.094,.217,.125,.146,.041,.069,.013,.165,.182,.081,.07,.06,0,.245,.094,.182,.025,.074,.021,0,.013,0,0,0,0,.22,.137,.151,.041,.079,.015,.191,.239,.114,.078,.085,0,.092,.105,.056,-.017,.012,.06,.151,.156,.054,-.013,0,0,.083,.11,.064,-.048,.036,.085,.227,.127,.151,.047,.094,.025,.235,.166,.095,.087,.061,.033,.223,.106,.182,.025,.112,.021,0,.013,0,0,0,0,.201,.139,.157,.048,.108,.029,.184,.216,.134,.103,.087,.048,.1,.104,.069,.069,.008,.028,.117,.156,.092,-.013,0,0,.062,.109,.079,-.033,.032,.04
2005-04,2.76583,.241,.31,.111,.054,.072,.025,.435,.124,.157,.054,.094,.039,.137,.41,.085,.053,.06,.017,0,.999,0,0,0,0,.182,.356,.098,.061,.066,.029,.345,.179,.181,.078,.135,.056,-.069,.057,.047,.311,.103,.055,-.274,.032,.043,-.999,0,0,-.174,.036,.037,.166,.104,.078,.227,.296,.101,.04,.045,.017,.346,.212,.098,.033,.016,.021,.162,.341,.103,.044,.06,.015,0,.787,0,.013,0,0,.165,.339,.087,.046,.035,.019,.217,.304,.096,.047,.022,.03,-.069,.061,.028,.135,.065,-.005,-.179,.059,.046,-.787,-.013,0,-.174,.041,.015,-.087,.049,-.008,.241,.312,.124,.048,.051,.011,.416,.204,.167,.043,.034,.031,.147,.371,.101,.051,.06,.001,0,.787,0,.013,0,0,.151,.358,.083,.055,.042,.013,.208,.293,.087,.061,.048,.044,-.071,.076,.04,.212,.124,.003,-.224,.05,.059,-.787,-.013,0,-.208,.028,.029,-.086,.025,.004
2005-05,2.504623,.158,.215,.108,.087,.063,.022,.32,.069,.189,.046,.085,.008,.069,.295,.063,.11,.051,.03,.001,0,0,0,0,0,.162,.244,.108,.1,.057,.025,.449,.09,.272,.067,.123,.012,-.058,.02,.041,.251,.143,.077,-.226,-.047,.021,.001,0,0,-.082,.008,.032,.358,.205,.111,.156,.228,.084,.074,.057,.009,.306,.098,.113,.043,.042,.002,.074,.298,.067,.091,.065,.012,0,0,0,0,0,0,.16,.259,.08,.085,.05,.01,.428,.132,.163,.062,.06,.002,-.072,.009,.048,.208,.071,.04,-.224,-.024,.053,0,0,0,-.099,-.005,.04,.296,.101,.057,.166,.218,.077,.082,.053,.016,.302,.106,.1,.043,.036,.002,.092,.279,.065,.103,.063,.024,0,0,0,0,0,0,.171,.247,.073,.094,.046,.019,.422,.143,.143,.062,.051,.002,-.052,-.005,.037,.197,.057,.034,-.187,-.038,.039,0,0,0,-.076,-.021,.027,.28,.082,.049
2005-06,2.287638,.173,.28,.082,.13,.065,.028,.308,.309,.138,.053,.097,.029,.1,.264,.052,.171,.048,.028,0,0,0,0,0,0,.179,.234,.074,.146,.059,.032,.43,.163,.185,.066,.139,.041,-.107,-.048,.037,0,.085,.068,-.164,-.119,.02,0,0,0,-.055,-.072,.026,.267,.119,.097,.188,.284,.08,.085,.056,.017,.266,.324,.097,.08,.033,.025,.146,.262,.072,.087,.068,.012,0,.213,0,0,0,0,.196,.232,.073,.094,.048,.019,.369,.163,.127,.106,.048,.036,-.095,-.004,.039,-.058,.016,.009,-.115,-.016,.056,-.213,0,0,-.036,-.022,.029,.206,.021,.012,.186,.304,.083,.116,.051,.025,.238,.321,.069,.08,.025,.025,.158,.295,.09,.136,.066,.024,0,.213,0,0,0,0,.194,.256,.075,.131,.043,.028,.329,.16,.087,.106,.036,.036,-.118,-.034,.027,-.084,-.011,0,-.136,-.046,.041,-.213,0,0,-.062,-.055,.015,.169,-.019,0
2005-07,2.609512,.17,.26,.089,.189,.044,.083,.276,.25,.188,.117,.072,.059,.113,.266,.036,.228,.028,.096,0,0,0,0,0,0,.142,.295,.082,.214,.029,.092,.269,.347,.256,.157,.091,.076,-.09,-.099,-.039,.027,.071,.012,-.153,-.192,-.067,0,0,0,-.153,-.132,-.063,-.078,.098,.015,.202,.244,.11,.157,.048,.034,.3,.455,.197,.274,.064,.055,.149,.129,.062,.094,.039,.022,0,0,0,0,0,0,.179,.205,.105,.105,.034,.036,.302,.385,.269,.126,.079,.07,-.042,-.047,.014,-.155,-.077,.008,.02,-.031,.017,0,0,0,-.026,0,-.002,-.083,.142,.009,.281,.279,.122,.187,.052,.065,.294,.467,.181,.269,.05,.055,.274,.178,.089,.142,.053,.07,0,0,0,0,0,0,.269,.245,.119,.139,.039,.072,.292,.402,.247,.12,.06,.07,.001,-.065,-.013,-.173,-.088,-.005,.096,-.053,-.018,0,0,0,.023,-.021,-.033,-.109,.126,-.01
2005-08,2.951066,.173,.311,.128,.239,.081,.161,.31,.255,.261,.193,.162,.066,.097,.341,.054,.264,.036,.213,.013,0,0,0,0,0,.134,.356,.091,.274,.072,.184,.305,.363,.238,.275,.219,.095,-.138,-.111,-.08,.055,.068,.095,-.244,-.209,-.176,.013,0,0,-.222,-.183,-.112,-.059,-.037,.125,.183,.313,.094,.215,.023,.133,.227,.411,.164,.369,.056,.205,.158,.259,.055,.129,.005,.094,0,0,0,0,0,0,.163,.288,.069,.175,.023,.082,.187,.338,.1,.279,.068,.043,-.13,-.121,-.11,-.183,-.205,-.149,-.101,-.075,-.088,0,0,0,-.125,-.106,-.058,-.151,-.179,.025,.291,.313,.219,.209,.094,.128,.305,.402,.245,.373,.144,.208,.284,.264,.204,.119,.067,.083,0,0,0,0,0,0,.27,.288,.195,.169,.087,.075,.298,.326,.215,.284,.194,.049,-.022,.009,-.034,-.097,-.128,-.065,.02,.085,-.016,0,0,0,-.018,.026,.012,-.028,-.069,.145
